user_id,full_name,email,signup_date,country,age,age_group,gender,acquisition_channel,signup_cohort_month,engagement_segment,days_since_last_watch,total_watch_sessions
2559,Tony Perkins,harrisonnicholas@example.net,2023-09-13,United States,32,25-34,Female,Direct,2023-09,At Risk,51,34
2560,Vincent Weaver,davidglover@example.com,2024-12-18,India,42,35-44,Male,Paid Social,2024-12,Active,0,38
2561,Brad Melton,carl66@example.org,2024-04-30,France,50,45-54,Other,Direct,2024-04,Power User,6,84
2562,Justin Richardson,barnesalexis@example.org,2024-05-29,Brazil,26,25-34,Other,Organic Search,2024-05,Active,24,12
2563,Sherri Williams,zskinner@example.com,2024-08-28,Brazil,25,25-34,Other,Referral,2024-08,Power User,9,43
2564,Regina Cox,jackiespears@example.org,2023-05-16,India,21,18-24,Female,Referral,2023-05,At Risk,32,46
2565,Andrew Sanford,turnerjustin@example.com,2023-05-30,India,28,25-34,Female,Organic Search,2023-05,Active,5,38
2566,Chelsea Walker,rpetty@example.com,2023-02-22,India,33,25-34,Female,Paid Social,2023-02,Power User,0,46
2567,Carol Lopez,tcooper@example.net,2024-10-10,United Kingdom,43,35-44,Male,Direct,2024-10,Active,0,15
2568,Wayne Scott,paulhamilton@example.org,2023-03-04,Canada,28,25-34,Other,Organic Search,2023-03,At Risk,90,20
2569,Kristen Flores,vwade@example.com,2023-04-23,India,44,35-44,Female,Paid Social,2023-04,Dormant,116,11
2570,Tina Ferguson,craigrobertson@example.net,2024-12-29,United Kingdom,25,25-34,Female,Paid Social,2024-12,Active,0,16
2571,Natalie Conrad,mavery@example.net,2023-07-06,India,15,Teen,Male,Organic Search,2023-07,At Risk,35,12
2572,Kyle Fleming,danielleramsey@example.net,2023-11-26,United Kingdom,46,45-54,Male,Organic Search,2023-11,Power User,2,40
2573,Michelle Rivers,jeffrey85@example.org,2024-09-13,Canada,30,25-34,Male,Direct,2024-09,Active,0,17
2574,Joseph Walker,stacey25@example.net,2024-05-18,France,15,Teen,Female,Paid Social,2024-05,Power User,9,54
2575,Ruben Charles,stacy03@example.org,2024-11-16,United Kingdom,23,18-24,Male,Organic Search,2024-11,Power User,0,84
2576,Scott Osborne,xsullivan@example.net,2023-05-14,Singapore,32,25-34,Female,Affiliate,2023-05,Power User,0,41
2577,Gary Chavez,khendricks@example.net,2024-08-26,Australia,19,18-24,Other,Affiliate,2024-08,Active,10,29
2578,Jessica Elliott,jennifer53@example.com,2023-10-10,Brazil,50,45-54,Male,Email Campaign,2023-10,Power User,0,87
2579,Amy Clark,phillip98@example.com,2023-04-19,United States,40,35-44,Male,Email Campaign,2023-04,Power User,20,46
2580,Joseph Odonnell,david25@example.com,2023-02-12,United States,52,45-54,Other,Organic Search,2023-02,Power User,15,81
2581,Glenn Hodges,sara94@example.net,2023-07-15,India,13,Teen,Male,Organic Search,2023-07,At Risk,54,16
2582,Eric Griffin,marcuscase@example.net,2023-03-18,United States,31,25-34,Other,Email Campaign,2023-03,Power User,0,75
2583,Desiree Allen,castanedajohn@example.com,2024-04-30,United States,34,25-34,Male,Paid Social,2024-04,Power User,0,50
2584,Michael Baker,bakerpaul@example.com,2023-05-11,Australia,44,35-44,Male,Organic Search,2023-05,Active,30,15
2585,Elizabeth Stewart,johnmerritt@example.com,2024-07-27,United Kingdom,27,25-34,Female,Organic Search,2024-07,Power User,2,70
2586,Matthew Ellis,jason07@example.net,2023-05-01,India,24,18-24,Female,Email Campaign,2023-05,Power User,8,95
2587,Matthew Simon,woodwarderin@example.org,2024-05-30,United States,34,25-34,Male,Organic Search,2024-05,Active,7,25
2588,Bryan Richardson,wbentley@example.org,2023-05-13,India,19,18-24,Female,Direct,2023-05,Power User,4,82
2589,Daniel Ochoa,jdavis@example.com,2024-12-11,France,27,25-34,Male,Organic Search,2024-12,Active,1,20
2590,Debbie Richard,jocelyn26@example.net,2024-12-02,Canada,30,25-34,Other,Paid Social,2024-12,Active,4,36
2591,Carla Wong,fwilliams@example.org,2023-06-19,India,22,18-24,Female,Organic Search,2023-06,At Risk,34,20
2592,Samantha Walker,holtrobert@example.com,2024-02-04,India,47,45-54,Female,Affiliate,2024-02,Active,10,18
2593,Michael Russell,iford@example.net,2023-01-04,United Kingdom,33,25-34,Male,Direct,2023-01,Active,30,37
2594,Amber Hines,taylorrodriguez@example.org,2023-01-10,Germany,27,25-34,Other,Organic Search,2023-01,At Risk,49,35
2595,Timothy Nguyen,lisa78@example.org,2024-06-21,Germany,19,18-24,Female,Paid Social,2024-06,Active,6,13
2596,Cassandra Anderson,johnsonsamantha@example.com,2024-12-26,Singapore,44,35-44,Female,Paid Social,2024-12,Power User,0,42
2597,Larry Perez,jacob73@example.org,2023-02-16,France,38,35-44,Other,Email Campaign,2023-02,Active,21,18
2598,Lori Miller,hammondjeff@example.com,2023-06-01,France,25,25-34,Female,Organic Search,2023-06,At Risk,58,49
2599,Gregory Fletcher,rebekahgonzalez@example.org,2023-02-22,United States,24,18-24,Other,Referral,2023-02,At Risk,60,22
2600,Charlotte Barber,uthompson@example.org,2023-08-04,United States,22,18-24,Other,Organic Search,2023-08,Power User,1,86
2601,Tracy Bell,wbowers@example.org,2024-10-09,UAE,33,25-34,Other,Affiliate,2024-10,Active,0,18
2602,Patricia Ramos,reneehernandez@example.org,2024-12-23,Canada,25,25-34,Other,Email Campaign,2024-12,Active,1,28
2603,Jack Wells,patriciamorrison@example.org,2024-09-18,India,39,35-44,Female,Organic Search,2024-09,Active,2,13
2604,Brandon Bell,kimberlyperez@example.org,2023-01-11,India,37,35-44,Female,Referral,2023-01,At Risk,74,30
2605,Judy Dixon,harrisonchristopher@example.org,2023-06-30,India,28,25-34,Female,Organic Search,2023-06,Active,13,15
2606,Renee Gallegos,ylawson@example.org,2024-08-20,United States,33,25-34,Male,Email Campaign,2024-08,Power User,0,43
2607,James Gomez,patrickgarcia@example.com,2024-10-31,India,31,25-34,Female,Email Campaign,2024-10,Active,14,19
2608,Catherine Davis,patriciagrant@example.net,2024-07-18,India,32,25-34,Male,Paid Social,2024-07,Power User,0,73
2609,Pamela Ferguson,owade@example.com,2023-10-03,United States,35,35-44,Male,Paid Social,2023-10,Active,27,18
2610,Dennis Thomas,kimberly73@example.com,2024-02-09,India,24,18-24,Male,Referral,2024-02,Power User,1,82
2611,Tamara Romero,tinahaas@example.org,2024-03-20,Singapore,35,35-44,Female,Paid Social,2024-03,Active,4,14
2612,William Hodge,websterkelly@example.org,2024-05-22,Germany,21,18-24,Male,Affiliate,2024-05,Active,0,18
2613,Cathy Navarro,jenniferortega@example.net,2023-06-30,United States,31,25-34,Male,Organic Search,2023-06,Active,12,12
2614,Gail Watson MD,richard62@example.net,2023-07-04,United States,29,25-34,Other,Paid Social,2023-07,Dormant,140,11
2615,Robert Jones,oallen@example.net,2023-07-01,India,27,25-34,Female,Paid Social,2023-07,Power User,11,47
2616,Desiree Carey,schmidtjoseph@example.net,2023-05-27,United States,31,25-34,Male,Direct,2023-05,Power User,3,91
2617,Patricia Delgado,washingtonleslie@example.net,2024-10-22,Germany,43,35-44,Female,Referral,2024-10,Active,17,12
2618,Matthew Hicks,eddie13@example.com,2023-01-13,United Kingdom,33,25-34,Other,Paid Social,2023-01,Active,9,37
2619,Jacob Brown,elizabeth39@example.net,2023-04-23,India,40,35-44,Male,Direct,2023-04,Active,16,32
2620,Benjamin Thompson,krystal05@example.com,2023-02-14,United Kingdom,30,25-34,Male,Affiliate,2023-02,Active,9,9
2621,Billy Miranda,richardsonronnie@example.net,2023-05-27,Brazil,34,25-34,Other,Affiliate,2023-05,Active,3,20
2622,Anna Le,mark40@example.net,2023-01-10,Brazil,13,Teen,Male,Paid Social,2023-01,Power User,2,84
2623,Cody Woods,brittanyhayes@example.com,2024-12-25,United States,21,18-24,Male,Organic Search,2024-12,Active,0,19
2624,Christopher Smith,shepherdandrew@example.org,2024-07-30,United States,47,45-54,Female,Affiliate,2024-07,Active,9,24
2625,Eric Everett,udavis@example.net,2024-05-05,India,36,35-44,Male,Referral,2024-05,Active,11,18
2626,Joseph Holland,karenjordan@example.net,2023-10-01,India,35,35-44,Other,Direct,2023-10,Power User,4,50
2627,Christopher Henry,hjohnson@example.com,2023-02-15,Canada,57,55+,Male,Direct,2023-02,Active,2,35
2628,Mrs. Jessica Price,zhall@example.net,2024-03-01,Singapore,21,18-24,Male,Direct,2024-03,Active,2,10
2629,Kimberly Alvarez,stevensmatthew@example.net,2023-08-21,United States,16,Teen,Female,Organic Search,2023-08,At Risk,35,17
2630,Melinda Mccullough,ogomez@example.org,2023-10-21,India,17,Teen,Male,Organic Search,2023-10,Active,4,18
2631,Erin Lopez,james91@example.net,2024-12-04,UAE,22,18-24,Other,Organic Search,2024-12,Active,0,21
2632,Kevin Bell,hunter12@example.org,2023-06-23,United States,35,35-44,Male,Organic Search,2023-06,Power User,8,86
2633,Douglas Bowman,hamptontom@example.com,2023-10-16,India,28,25-34,Female,Direct,2023-10,Active,3,13
2634,Justin Foster,timothy00@example.org,2024-01-05,United States,34,25-34,Male,Paid Social,2024-01,Active,12,37
2635,Jerome Cole,amy67@example.com,2023-07-02,UAE,49,45-54,Female,Direct,2023-07,Active,9,15
2636,Gregory Vazquez,nicole16@example.org,2024-11-26,Brazil,32,25-34,Female,Organic Search,2024-11,Power User,0,93
2637,Harry Hale,scottmark@example.org,2023-11-05,United States,33,25-34,Other,Email Campaign,2023-11,Power User,14,43
2638,Dominic Simmons,lgonzalez@example.net,2023-04-17,United Kingdom,46,45-54,Female,Paid Social,2023-04,At Risk,64,14
2639,Krystal Howard,sydneyalexander@example.org,2023-09-29,United Kingdom,45,45-54,Other,Affiliate,2023-09,Power User,1,87
2640,Linda Ball,nwalker@example.org,2023-06-02,UAE,25,25-34,Other,Organic Search,2023-06,Active,30,17
2641,Jason Clark,michealrodriguez@example.net,2024-04-02,United States,21,18-24,Other,Paid Social,2024-04,Power User,4,41
2642,Joseph Horn,jimmy15@example.net,2023-03-10,Canada,38,35-44,Male,Direct,2023-03,Power User,2,48
2643,Danielle Compton,cheryl54@example.com,2023-10-13,United States,41,35-44,Male,Email Campaign,2023-10,Active,10,37
2644,Rachel Conner,nancy43@example.com,2023-07-06,India,31,25-34,Female,Referral,2023-07,Power User,1,86
2645,Nicole Sanchez,cheryl69@example.net,2024-05-07,India,39,35-44,Other,Direct,2024-05,Power User,5,101
2646,Debra Ortiz,joshua74@example.org,2024-10-13,Germany,20,18-24,Female,Organic Search,2024-10,Power User,0,78
2647,Carolyn Walker,foxerica@example.net,2023-09-09,India,39,35-44,Female,Paid Social,2023-09,Power User,1,83
2648,Timothy Mcneil,vincent29@example.net,2024-06-30,Brazil,25,25-34,Female,Paid Social,2024-06,Power User,9,44
2649,Dr. Jill Brown MD,cory21@example.org,2024-01-29,Canada,28,25-34,Male,Referral,2024-01,Active,4,13
2650,Samuel Bailey,egill@example.com,2024-08-14,India,42,35-44,Other,Organic Search,2024-08,Active,0,37
2651,Kevin Villarreal,crystal65@example.com,2023-03-31,United Kingdom,23,18-24,Male,Paid Social,2023-03,Active,6,33
2652,Jeffrey Torres,benjaminsmith@example.com,2023-01-18,Germany,29,25-34,Female,Organic Search,2023-01,Active,2,21
2653,Alexander Merritt,hernandezcheryl@example.net,2023-04-23,India,34,25-34,Male,Paid Social,2023-04,Power User,0,51
2654,Felicia Long,daniel13@example.net,2023-05-23,United States,18,18-24,Female,Paid Social,2023-05,Power User,1,81
2655,George Byrd,allison96@example.org,2024-07-18,United Kingdom,13,Teen,Female,Organic Search,2024-07,At Risk,41,10
2656,Angela Berry,jmaynard@example.com,2023-02-27,India,17,Teen,Other,Paid Social,2023-02,Power User,0,99
2657,Chelsea Dominguez,sherylgreen@example.com,2024-12-21,United Kingdom,23,18-24,Male,Referral,2024-12,Active,0,37
2658,Joshua Watson,fhughes@example.org,2024-03-10,India,36,35-44,Female,Direct,2024-03,Active,6,13
2659,Michael Taylor,kennethwhite@example.com,2024-08-18,Singapore,17,Teen,Male,Organic Search,2024-08,Power User,0,80
2660,Daniel Rodriguez,jamesellis@example.org,2023-06-11,India,30,25-34,Male,Paid Social,2023-06,Power User,4,74
2661,Melissa Owen,jesse79@example.com,2023-09-08,India,20,18-24,Male,Affiliate,2023-09,At Risk,35,24
2662,Rick Hinton,iharrington@example.org,2024-03-02,India,31,25-34,Male,Direct,2024-03,Active,8,17
2663,Kevin Williams,jennifer29@example.com,2023-05-24,Unknown,39,35-44,Other,Referral,2023-05,Active,13,32
2664,Amy Baker,lucasteresa@example.com,2024-04-26,United States,15,Teen,Female,Organic Search,2024-04,Power User,0,82
2665,Joshua Moody,turnermckenzie@example.org,2024-10-22,India,47,45-54,Other,Organic Search,2024-10,Active,4,15
2666,Diana Myers,stacey22@example.net,2023-03-03,India,23,18-24,Other,Organic Search,2023-03,Active,9,20
2667,Casey Mcknight,shanerogers@example.org,2024-05-30,United Kingdom,31,25-34,Male,Referral,2024-05,Active,9,31
2668,William Lewis,albertsmith@example.com,2024-11-27,United States,35,35-44,Female,Referral,2024-11,Power User,0,41
2669,Jeremy Gross,halljeffrey@example.com,2024-08-08,Singapore,20,18-24,Other,Direct,2024-08,Active,7,21
2670,Robert Kim,santiagoronald@example.com,2023-06-10,India,24,18-24,Female,Referral,2023-06,Power User,17,106
2671,Nicole Edwards,ethomas@example.net,2023-05-09,Australia,32,25-34,Other,Referral,2023-05,Power User,2,81
2672,Todd Thompson,thompsondarlene@example.org,2023-08-13,Brazil,28,25-34,Female,Paid Social,2023-08,Power User,15,74
2673,Carolyn Johnson,jessicahawkins@example.com,2024-07-26,Canada,48,45-54,Other,Paid Social,2024-07,Active,6,17
2674,Judy Potts,jennifer20@example.org,2024-04-24,UAE,33,25-34,Female,Paid Social,2024-04,Power User,7,89
2675,Brandi Williams,davisjennifer@example.org,2024-01-25,United States,31,25-34,Male,Direct,2024-01,Power User,6,49
2676,Julia Parsons,brian64@example.net,2024-03-10,UAE,19,18-24,Male,Affiliate,2024-03,Active,10,21
2677,Erica Green,deckerthomas@example.net,2024-01-07,United States,18,18-24,Other,Organic Search,2024-01,Power User,2,46
2678,Amber Ward,deanmarisa@example.org,2023-09-03,India,22,18-24,Female,Affiliate,2023-09,Active,10,16
2679,Julie Hernandez,amandaknapp@example.org,2023-08-05,India,32,25-34,Other,Paid Social,2023-08,Active,16,39
2680,Lauren Watts,whitelevi@example.org,2023-07-12,United States,30,25-34,Other,Organic Search,2023-07,Active,8,34
2681,Suzanne Hardy,ilong@example.com,2023-09-04,India,17,Teen,Female,Referral,2023-09,At Risk,48,41
2682,Kenneth Shepard,staceywashington@example.net,2023-02-15,United States,31,25-34,Other,Organic Search,2023-02,Dormant,91,23
2683,Jimmy Palmer,corymiller@example.org,2023-02-19,United Kingdom,19,18-24,Female,Referral,2023-02,Active,18,37
2684,Thomas Mendez,heidihaas@example.net,2024-01-01,India,35,35-44,Female,Organic Search,2024-01,Active,27,17
2685,Andrew Soto,gibsonbrandon@example.com,2023-11-19,Singapore,24,18-24,Female,Direct,2023-11,Power User,1,78
2686,Lisa Benson,carmengomez@example.net,2024-12-20,India,20,18-24,Other,Paid Social,2024-12,Active,0,38
2687,Christopher Thomas MD,carlymoss@example.org,2024-05-30,India,31,25-34,Male,Affiliate,2024-05,Active,3,19
2688,Catherine Smith,pgoodman@example.org,2023-01-25,India,31,25-34,Other,Direct,2023-01,At Risk,71,15
2689,Frank Cochran,edward16@example.org,2023-02-08,Australia,20,18-24,Female,Organic Search,2023-02,Active,20,34
2690,April Ryan,mhorn@example.org,2023-03-22,India,27,25-34,Other,Organic Search,2023-03,Power User,2,40
2691,Taylor Smith,jamesroberts@example.com,2023-08-09,United Kingdom,24,18-24,Other,Paid Social,2023-08,Active,10,31
2692,John Brock,lromero@example.com,2023-06-14,India,41,35-44,Other,Direct,2023-06,Active,0,14
2693,Melinda Jones,daltonchristina@example.com,2024-10-29,United States,21,18-24,Other,Affiliate,2024-10,Power User,0,44
2694,Stephanie Sanders,jake77@example.com,2023-05-15,United States,54,45-54,Female,Affiliate,2023-05,Active,25,21
2695,David Lopez,ernestrich@example.net,2024-03-17,India,34,25-34,Male,Affiliate,2024-03,Power User,5,43
2696,Ian Hernandez,ywells@example.org,2024-02-01,United States,24,18-24,Male,Paid Social,2024-02,Power User,1,95
2697,Brenda Jacobs,zmiller@example.com,2023-03-18,India,30,25-34,Male,Referral,2023-03,Active,8,38
2698,Dustin Jones,valdezashley@example.org,2023-04-10,Australia,21,18-24,Male,Organic Search,2023-04,At Risk,33,12
2699,Peter Haynes,jrobinson@example.net,2024-07-14,United States,38,35-44,Male,Email Campaign,2024-07,Power User,1,97
2700,Robin Brewer,phall@example.com,2023-06-23,United States,35,35-44,Female,Direct,2023-06,Active,25,19
2701,Catherine Reynolds,margaretsharp@example.net,2024-01-08,India,31,25-34,Female,Organic Search,2024-01,Power User,0,41
2702,Michael Morgan,rogersjonathon@example.net,2024-04-16,Brazil,19,18-24,Female,Paid Social,2024-04,Active,0,27
2703,Sarah Williams,jamierodriguez@example.net,2024-03-28,Canada,14,Teen,Other,Affiliate,2024-03,Active,18,15
2704,Samuel Davis,janetmoore@example.net,2024-08-05,Unknown,40,35-44,Female,Paid Social,2024-08,Active,1,22
2705,Susan Rodriguez,kimberlywatson@example.com,2024-02-15,India,27,25-34,Female,Email Campaign,2024-02,Active,12,14
2706,Wendy Evans,amanda68@example.com,2023-05-13,Unknown,37,35-44,Female,Paid Social,2023-05,Power User,21,93
2707,Justin Brown,garciabrandi@example.net,2023-11-18,United States,31,25-34,Female,Organic Search,2023-11,Power User,1,86
2708,Cassandra Reilly,vanessa20@example.org,2024-04-05,Germany,15,Teen,Female,Referral,2024-04,At Risk,31,34
2709,Erik Murphy,hramos@example.com,2023-02-13,Singapore,55,55+,Other,Organic Search,2023-02,Active,21,14
2710,Patricia Wilson,slittle@example.com,2023-09-08,Singapore,31,25-34,Other,Organic Search,2023-09,Power User,12,82
2711,Ashley Thomas,nramsey@example.com,2023-04-18,United Kingdom,35,35-44,Female,Direct,2023-04,At Risk,53,30
2712,Alan Vaughn,lstokes@example.org,2023-03-16,India,27,25-34,Male,Affiliate,2023-03,Active,4,37
2713,William Campbell,mitchellcheryl@example.net,2023-04-06,Singapore,25,25-34,Female,Affiliate,2023-04,Active,9,33
2714,Ann Huffman,kpace@example.net,2024-04-21,Singapore,30,25-34,Male,Paid Social,2024-04,Power User,8,41
2715,Linda Austin,whernandez@example.com,2024-02-11,India,21,18-24,Female,Affiliate,2024-02,Active,2,36
2716,Joshua Brown,pearsonwillie@example.org,2023-11-21,India,30,25-34,Female,Organic Search,2023-11,Power User,3,41
2717,Carol Smith,bhenderson@example.net,2024-12-20,United Kingdom,43,35-44,Other,Referral,2024-12,Active,0,34
2718,Cheryl Foster,baileyjames@example.org,2023-02-09,UAE,31,25-34,Other,Referral,2023-02,Power User,6,82
2719,Debra Mercado,smithcrystal@example.com,2024-10-17,India,45,45-54,Male,Affiliate,2024-10,Active,2,14
2720,Candice Butler,andreasmith@example.com,2024-09-07,Canada,13,Teen,Female,Paid Social,2024-09,Active,0,35
2721,Jerry Ferguson,donnacunningham@example.net,2024-03-16,Singapore,28,25-34,Female,Organic Search,2024-03,Active,5,16
2722,Shannon Thompson,dmartin@example.com,2023-01-24,United States,24,18-24,Other,Organic Search,2023-01,At Risk,69,34
2723,Sonya Harris,nicolemason@example.com,2023-06-30,United Kingdom,30,25-34,Male,Paid Social,2023-06,Active,9,21
2724,Madison Ware,vrussell@example.org,2023-03-25,Brazil,30,25-34,Female,Affiliate,2023-03,At Risk,58,17
2725,Juan Sanford,dthompson@example.org,2024-03-05,Germany,25,25-34,Other,Affiliate,2024-03,Power User,6,93
2726,Raven Harris,smithcharles@example.org,2023-07-08,India,28,25-34,Male,Direct,2023-07,Active,18,17
2727,Katie Arellano,jenniferhernandez@example.net,2023-12-17,France,38,35-44,Female,Paid Social,2023-12,Power User,12,40
2728,Kelsey Nguyen,rachael79@example.net,2024-03-05,India,15,Teen,Female,Email Campaign,2024-03,Power User,1,80
